site	cre.class	logXpress
850	Promoter	1.14314697262626
851	Promoter	1.60381108959682
852	Promoter	0.0317421291434197
853	Promoter	-1.22758394149357
854	Promoter	-0.312468869389467
855	Promoter	-0.484906930190316
856	Promoter	0.77198227429415
857	Promoter	0.40044460992892
858	Promoter	-0.851851243178311
859	Promoter	-0.133894846619547
860	Promoter	1.53020142541477
861	Promoter	0.256574281844095
862	Promoter	0.875489834954129
863	Promoter	1.04528329090324
864	Promoter	1.86461561608793
865	Promoter	-2.55140740828412
866	Promoter	-2.52124003182417
867	Promoter	0.779521087315833
868	Promoter	-0.335325216076547
869	Promoter	0.92972665283347
870	Promoter	0.312910943310577
871	Promoter	-0.000204296956602809
872	Promoter	-0.250647706803357
873	Promoter	1.52027517635187
874	Promoter	-2.09325651907051
875	Promoter	-0.0104415615275756
876	Promoter	2.41134607807914
877	Promoter	-0.396805699509807
878	Promoter	1.33294263781491
879	Promoter	0.356054887395005
880	Promoter	0.256261119405186
881	Promoter	-0.105843223304544
882	Promoter	-0.659082128218953
883	Promoter	-0.0702605091174753
884	Promoter	-0.606533302951977
885	Promoter	0.288070591487256
886	Promoter	-1.47573698233506
887	Promoter	-0.336438042347954
888	Promoter	1.0192242019091
889	Promoter	-1.80996001143888
890	Promoter	0.978923572056562
891	Promoter	-0.433877949292008
892	Promoter	1.73483673348973
893	Promoter	0.0257710266964195
894	Promoter	1.01879986769785
895	Promoter	0.439563176770571
896	Promoter	-1.64485575448431
897	Promoter	0.208426552303899
898	Promoter	0.046307074076205
899	Promoter	0.246565286729562
900	Promoter	0.493827611532899
901	Promoter	-0.0855064444415492
902	Promoter	-0.127504606668889
903	Promoter	-2.6038628879498
904	Promoter	-0.236654425952113
905	Promoter	1.12421503431044
906	Promoter	1.18301131379027
907	Promoter	1.18218557104205
908	Promoter	0.738222266892377
909	Promoter	0.00186018765586471
910	Promoter	-0.813119872948782
911	Promoter	-0.479495534457026
912	Promoter	-0.482596014545508
913	Promoter	0.768721192460119
914	Promoter	-0.046022231611849
915	Promoter	0.759870166249416
916	Promoter	-2.16225900282596
917	Promoter	-0.723032397500115
918	Promoter	-0.537076518743183
919	Promoter	1.05079670124954
920	Promoter	-1.46582307301181
921	Promoter	0.200817442988905
922	Promoter	-0.425394881934915
923	Promoter	1.54276423431923
924	Promoter	0.500707238958464
925	Promoter	1.10980861414807
926	Promoter	-0.761241941592442
927	Promoter	1.2071160988788
928	Promoter	0.447529832761294
929	Promoter	0.904211258568778
930	Promoter	-0.332790557094147
931	Promoter	1.52009878365097
932	Promoter	-1.09185051611667
933	Promoter	-0.391696122879394
934	Promoter	-1.06855473655809
935	Promoter	-0.688703091797393
936	Promoter	0.787645304869747
937	Promoter	-0.27449989294231
938	Promoter	0.25880177192769
939	Promoter	2.35842769666916
940	Promoter	0.628830229786794
941	Promoter	0.146017566646804
942	Promoter	0.933384481351514
943	Promoter	0.0898024701853826
944	Promoter	-0.600888252771857
945	Promoter	1.13512284546201
946	Promoter	0.127404218674185
947	Promoter	0.606211559719579
948	Promoter	0.290936780137971
949	Promoter	0.164059259071191
950	Promoter	0.32806058981887
951	Promoter	-1.38996309796674
952	Promoter	0.487631879146409
953	Promoter	-1.05413798393701
954	Promoter	-0.0339711367503879
955	Promoter	-0.00224353823435529
956	Promoter	-0.310061701879844
957	Promoter	-1.44460958037081
958	Promoter	1.76313341601815
959	Promoter	-0.158175005896921
960	Promoter	-1.77760737259437
961	Promoter	-0.990523973513076
962	Promoter	0.862973460833522
963	Promoter	0.68962183713068
964	Promoter	-0.556463009453688
965	Promoter	0.435360267924554
966	Promoter	0.979714314223968
967	Promoter	0.401239530755566
968	Promoter	-0.650613545173789
969	Promoter	0.71756884525546
970	Promoter	-0.618965336307604
971	Promoter	-0.064924982739643
972	Promoter	0.756582303486169
973	Promoter	-1.01422951482189
974	Promoter	-0.692070820452084
975	Promoter	-0.797152851396709
976	Promoter	-0.359471574575351
977	Promoter	-1.70176499505564
978	Promoter	0.173108751289466
979	Promoter	1.16485511268094
980	Promoter	0.10635540690151
981	Promoter	0.37957697779787
982	Promoter	-0.46312500390824
983	Promoter	-0.884554455179247
984	Promoter	-0.102554006808623
985	Promoter	-0.823214270312784
986	Promoter	-1.08921196567006
987	Promoter	-0.122511337887164
988	Promoter	-0.670798985517696
989	Promoter	-0.972064501839083
990	Promoter	-1.00873074753089
991	Promoter	1.24491102135265
992	Promoter	0.681070858239625
993	Promoter	-0.129305143707347
994	Promoter	-1.06024819281691
995	Promoter	0.0361892202723021
996	Promoter	0.295889516794678
997	Promoter	-1.59213921601078
998	Promoter	-0.766013267345212
999	Promoter	-0.62085897562234
1000	Promoter	0.275671223178944
